User ID,recency,frequency,monetary,last_purchase,first_purchase,aov,avg_days_between_orders,lifespan_1d,lifespan_7d,lifespan_15d,lifespan_30d,lifespan_60d,lifespan_90d,CLTV_1d,CLTV_7d,CLTV_15d,CLTV_30d,CLTV_60d,CLTV_90d,CLTV_total
CUST_13674,112,3,1472.3300000000002,2025-02-09 00:08:00.000000,2025-02-09 00:02:00.000000,490.78,0,1,0.14,0.07,0.03,0.02,0.01,1472.33,10516.64,21033.29,49077.67,73616.5,147233.0,1472.3300000000002
CUST_13675,118,6,19550.28,2025-02-02 23:04:23.541854,2024-04-16 00:07:00.000000,3258.38,58,293,41.86,19.53,9.77,4.88,3.26,66.72,467.04,1001.04,2001.05,4006.2,5997.02,19550.28
CUST_13676,21,7,11064.45,2025-05-10 15:31:32.725676,2024-06-03 00:09:00.000000,1580.64,57,342,48.86,22.8,11.4,5.7,3.8,32.35,226.45,485.28,970.57,1941.13,2911.7,11064.45
CUST_13677,10,5,13476.44,2025-05-22 00:08:00.000000,2025-05-22 00:01:00.000000,2695.29,0,1,0.14,0.07,0.03,0.02,0.01,13476.44,96260.29,192520.57,449214.67,673822.0,1347644.0,13476.44
CUST_13678,156,5,14282.86,2024-12-26 21:36:28.742489,2024-07-12 00:04:00.000000,2856.57,42,168,24.0,11.2,5.6,2.8,1.87,85.02,595.12,1275.26,2550.51,5101.02,7637.89,14282.86
CUST_13679,272,3,5296.200000000001,2024-09-01 00:09:00.000000,2024-09-01 00:02:00.000000,1765.4,0,1,0.14,0.07,0.03,0.02,0.01,5296.2,37830.0,75660.0,176540.0,264810.0,529620.0,5296.200000000001
CUST_13680,57,2,4440.92,2025-04-04 10:28:16.443455,2025-03-31 01:08:46.534341,2220.46,4,5,0.71,0.33,0.17,0.08,0.06,888.18,6254.82,13457.33,26123.06,55511.5,74015.33,4440.92
CUST_13681,32,6,12638.35,2025-04-29 22:13:29.107454,2024-12-13 00:06:00.000000,2106.39,27,138,19.71,9.2,4.6,2.3,1.53,91.58,641.22,1373.73,2747.47,5494.93,8260.36,12638.35
CUST_13682,6,7,23186.14,2025-05-25 00:10:00.000000,2025-05-25 00:01:00.000000,3312.31,0,1,0.14,0.07,0.03,0.02,0.01,23186.14,165615.29,331230.57,772871.33,1159307.0,2318614.0,23186.14
CUST_13683,4,8,19932.309999999998,2025-05-27 00:41:59.543282,2024-09-11 00:01:00.000000,2491.54,37,259,37.0,17.27,8.63,4.32,2.88,76.96,538.71,1154.16,2309.65,4613.96,6920.94,19932.309999999998
CUST_13684,28,6,6219.55,2025-05-04 00:08:00.000000,2025-05-04 00:02:00.000000,1036.59,0,1,0.14,0.07,0.03,0.02,0.01,6219.55,44425.36,88850.71,207318.33,310977.5,621955.0,6219.55
CUST_13685,78,6,9630.14,2025-03-14 12:21:06.410297,2024-03-10 00:09:00.000000,1605.02,74,370,52.86,24.67,12.33,6.17,4.11,26.03,182.18,390.36,781.03,1560.8,2343.1,9630.14
CUST_13686,156,3,3977.0199999999995,2024-12-26 16:56:18.423762,2024-11-22 00:04:00.000000,1325.67,17,35,5.0,2.33,1.17,0.58,0.39,113.63,795.4,1706.88,3399.16,6856.93,10197.49,3977.0199999999995
CUST_13687,33,8,23864.04,2025-04-28 07:23:03.759151,2024-11-23 00:01:00.000000,2983.0,22,157,22.43,10.47,5.23,2.62,1.74,152.0,1063.93,2279.28,4562.91,9108.41,13714.97,23864.04
CUST_13688,191,3,1628.55,2024-11-21 01:53:48.414431,2024-04-22 03:10:28.727375,542.85,106,213,30.43,14.2,7.1,3.55,2.37,7.65,53.52,114.69,229.37,458.75,687.15,1628.55
CUST_13689,66,8,14244.56,2025-03-26 02:15:03.363956,2024-06-14 00:02:00.000000,1780.57,41,286,40.86,19.07,9.53,4.77,3.18,49.81,348.62,746.96,1494.71,2986.28,4479.42,14244.56
CUST_13690,11,7,9354.67,2025-05-20 16:38:00.576077,2025-02-22 00:01:00.000000,1336.38,14,88,12.57,5.87,2.93,1.47,0.98,106.3,744.21,1593.64,3192.72,6363.72,9545.58,9354.67
CUST_13691,226,3,15612.44,2024-10-17 02:05:47.242998,2024-10-16 00:04:00.000000,5204.15,0,2,0.29,0.13,0.07,0.03,0.02,7806.22,53836.0,120095.69,223034.86,520414.67,780622.0,15612.44
CUST_13692,160,3,6356.08,2024-12-22 00:10:00.000000,2024-12-22 00:06:00.000000,2118.69,0,1,0.14,0.07,0.03,0.02,0.01,6356.08,45400.57,90801.14,211869.33,317804.0,635608.0,6356.08
CUST_13693,131,7,19692.62,2025-01-20 00:10:00.000000,2025-01-20 00:02:00.000000,2813.23,0,1,0.14,0.07,0.03,0.02,0.01,19692.62,140661.57,281323.14,656420.67,984631.0,1969262.0,19692.62
CUST_13694,215,2,6970.34,2024-10-28 11:08:10.862953,2024-09-08 11:26:59.959983,3485.17,49,50,7.14,3.33,1.67,0.83,0.56,139.41,976.24,2093.2,4173.86,8398.0,12447.04,6970.34
CUST_13695,178,4,6710.5,2024-12-04 23:25:42.887109,2024-09-03 00:05:00.000000,1677.62,31,93,13.29,6.2,3.1,1.55,1.03,72.16,504.93,1082.34,2164.68,4329.35,6515.05,6710.5
CUST_13696,119,5,6596.91,2025-02-01 17:25:21.894799,2024-10-14 00:01:00.000000,1319.38,28,111,15.86,7.4,3.7,1.85,1.23,59.43,415.95,891.47,1782.95,3565.9,5363.34,6596.91
CUST_13697,109,2,3806.9300000000003,2025-02-12 00:06:00.000000,2025-02-12 00:04:00.000000,1903.46,0,1,0.14,0.07,0.03,0.02,0.01,3806.93,27192.36,54384.71,126897.67,190346.5,380693.0,3806.9300000000003
CUST_13698,29,7,12220.01,2025-05-02 08:37:49.054243,2025-03-17 00:03:00.000000,1745.72,8,47,6.71,3.13,1.57,0.78,0.52,260.0,1821.16,3904.16,7783.45,15666.68,23500.02,12220.01
CUST_13699,278,3,12665.66,2024-08-26 11:12:54.818086,2024-08-24 00:04:00.000000,4221.89,1,3,0.43,0.2,0.1,0.05,0.03,4221.89,29455.02,63328.3,126656.6,253313.2,422188.67,12665.66
CUST_13700,129,4,4735.79,2025-01-22 10:39:21.005932,2024-12-14 00:01:00.000000,1183.95,13,40,5.71,2.67,1.33,0.67,0.44,118.39,829.39,1773.7,3560.74,7068.34,10763.16,4735.79
CUST_13702,64,5,22942.88,2025-03-29 00:07:00.000000,2025-03-29 00:04:00.000000,4588.58,0,1,0.14,0.07,0.03,0.02,0.01,22942.88,163877.71,327755.43,764762.67,1147144.0,2294288.0,22942.88
CUST_13703,80,6,6809.33,2025-03-12 16:35:39.105977,2024-05-28 00:01:00.000000,1134.89,58,289,41.29,19.27,9.63,4.82,3.21,23.56,164.91,353.36,707.1,1412.72,2121.29,6809.33
CUST_13704,39,8,17894.03,2025-04-22 08:34:36.795626,2024-11-17 00:02:00.000000,2236.75,22,157,22.43,10.47,5.23,2.62,1.74,113.97,797.77,1709.08,3421.42,6829.78,10283.93,17894.03
CUST_13705,112,6,13681.28,2025-02-08 14:57:54.465945,2024-12-14 00:03:00.000000,2280.21,11,57,8.14,3.8,1.9,0.95,0.63,240.02,1680.75,3600.34,7200.67,14401.35,21716.32,13681.28
CUST_13706,68,4,12757.710000000001,2025-03-24 08:16:57.958496,2024-11-21 00:50:12.356869,3189.43,41,124,17.71,8.27,4.13,2.07,1.38,102.88,720.37,1542.65,3089.03,6163.14,9244.72,12757.710000000001
CUST_13707,186,7,18793.170000000002,2024-11-26 04:35:39.019384,2024-06-06 12:34:12.330242,2684.74,29,173,24.71,11.53,5.77,2.88,1.92,108.63,760.55,1629.94,3257.05,6525.41,9788.11,18793.170000000002
CUST_13708,3,13,33595.2,2025-05-28 03:22:11.552865,2024-04-19 07:59:08.073104,2584.25,34,404,57.71,26.93,13.47,6.73,4.49,83.16,582.14,1247.5,2494.08,4991.86,7482.23,33595.2
CUST_13709,4,5,9754.8,2025-05-27 00:10:00.000000,2025-05-27 00:04:00.000000,1950.96,0,1,0.14,0.07,0.03,0.02,0.01,9754.8,69677.14,139354.29,325160.0,487740.0,975480.0,9754.8
CUST_13710,40,3,4872.71,2025-04-21 04:00:18.445094,2025-01-17 00:05:00.000000,1624.24,47,95,13.57,6.33,3.17,1.58,1.06,51.29,359.08,769.78,1537.13,3083.99,4596.9,4872.71
CUST_13711,108,3,3726.3900000000003,2025-02-12 21:13:37.965154,2024-12-01 00:02:00.000000,1242.13,36,74,10.57,4.93,2.47,1.23,0.82,50.36,352.54,755.86,1508.66,3029.59,4544.38,3726.3900000000003
CUST_13712,109,4,3476.71,2025-02-11 00:10:00.000000,2025-02-11 00:07:00.000000,869.18,0,1,0.14,0.07,0.03,0.02,0.01,3476.71,24833.64,49667.29,115890.33,173835.5,347671.0,3476.71
CUST_13714,100,8,8383.28,2025-02-20 05:51:11.373279,2024-03-13 00:02:00.000000,1047.91,49,345,49.29,23.0,11.5,5.75,3.83,24.3,170.08,364.49,728.98,1457.96,2188.85,8383.28
CUST_13715,80,3,5785.64,2025-03-12 03:51:33.580280,2024-08-23 14:35:44.300778,1928.55,100,201,28.71,13.4,6.7,3.35,2.23,28.78,201.52,431.76,863.53,1727.06,2594.46,5785.64
CUST_13716,282,3,6345.66,2024-08-22 18:42:52.070333,2024-07-28 00:05:00.000000,2115.22,12,26,3.71,1.73,0.87,0.43,0.29,244.06,1710.42,3668.01,7293.86,14757.35,21881.59,6345.66
CUST_13717,152,2,2757.66,2024-12-30 00:10:00.000000,2024-12-30 00:04:00.000000,1378.83,0,1,0.14,0.07,0.03,0.02,0.01,2757.66,19697.57,39395.14,91922.0,137883.0,275766.0,2757.66
CUST_13718,93,10,14117.99,2025-02-27 16:49:52.790165,2024-12-18 00:01:00.000000,1411.8,8,72,10.29,4.8,2.4,1.2,0.8,196.08,1372.01,2941.25,5882.5,11764.99,17647.49,14117.99
CUST_13719,14,7,17705.71,2025-05-17 19:22:15.709509,2024-09-08 00:02:00.000000,2529.39,42,252,36.0,16.8,8.4,4.2,2.8,70.26,491.83,1053.91,2107.82,4215.65,6323.47,17705.71
CUST_13720,16,3,3597.05,2025-05-15 10:32:26.095390,2025-05-04 06:26:46.669327,1199.02,6,12,1.71,0.8,0.4,0.2,0.13,299.75,2103.54,4496.31,8992.62,17985.25,27669.62,3597.05
CUST_13721,26,3,4979.54,2025-05-05 19:02:56.607238,2024-11-13 07:53:20.609644,1659.85,86,174,24.86,11.6,5.8,2.9,1.93,28.62,200.3,429.27,858.54,1717.08,2580.07,4979.54
CUST_13722,44,3,8958.03,2025-04-17 04:01:41.000158,2024-12-19 18:55:31.035203,2986.01,59,119,17.0,7.93,3.97,1.98,1.32,75.28,526.94,1129.64,2256.43,4524.26,6786.39,8958.03
CUST_13723,5,9,28940.28,2025-05-26 16:53:48.436336,2024-06-14 02:27:14.938789,3215.59,43,347,49.57,23.13,11.57,5.78,3.86,83.4,583.83,1251.2,2501.32,5006.97,7497.48,28940.28
CUST_13724,45,6,27345.83,2025-04-16 00:09:00.000000,2025-04-16 00:04:00.000000,4557.64,0,1,0.14,0.07,0.03,0.02,0.01,27345.83,195327.36,390654.71,911527.67,1367291.5,2734583.0,27345.83
CUST_13725,394,1,659.93,2024-05-02 00:09:00.000000,2024-05-02 00:09:00.000000,659.93,33,1,0.14,0.07,0.03,0.02,0.01,659.93,4713.79,9427.57,21997.67,32996.5,65993.0,659.93
CUST_13726,12,7,15531.96,2025-05-19 03:24:55.527199,2024-01-26 00:01:00.000000,2218.85,80,480,68.57,32.0,16.0,8.0,5.33,32.36,226.51,485.37,970.75,1941.5,2914.06,15531.96
CUST_13727,88,9,22699.949999999997,2025-03-04 12:12:57.019895,2024-11-03 00:03:00.000000,2522.22,15,122,17.43,8.13,4.07,2.03,1.36,186.07,1302.35,2792.12,5577.38,11182.24,16691.14,22699.949999999997
CUST_13728,48,2,3159.06,2025-04-13 13:13:03.164366,2024-11-19 05:02:57.547730,1579.53,145,146,20.86,9.73,4.87,2.43,1.62,21.64,151.44,324.67,648.68,1300.02,1950.04,3159.06
CUST_13729,59,6,15874.69,2025-04-02 12:45:34.622674,2024-08-03 00:01:00.000000,2645.78,48,243,34.71,16.2,8.1,4.05,2.7,65.33,457.35,979.92,1959.84,3919.68,5879.51,15874.69
CUST_13730,148,2,6655.870000000001,2025-01-03 01:49:18.987107,2024-10-06 02:18:29.072263,3327.94,88,89,12.71,5.93,2.97,1.48,0.99,74.79,523.67,1122.41,2241.03,4497.21,6723.1,6655.870000000001
CUST_13731,4,8,10021.56,2025-05-27 18:33:09.968157,2024-06-13 13:15:41.593302,1252.7,50,349,49.86,23.27,11.63,5.82,3.88,28.72,200.99,430.66,861.7,1721.92,2582.88,10021.56
CUST_13732,27,9,7248.99,2025-05-04 01:33:51.456265,2024-12-29 00:01:00.000000,805.44,16,127,18.14,8.47,4.23,2.12,1.41,57.08,399.61,855.84,1713.71,3419.33,5141.13,7248.99
CUST_13733,133,4,2709.91,2025-01-19 00:03:00.000000,2025-01-19 00:01:00.000000,677.48,0,1,0.14,0.07,0.03,0.02,0.01,2709.91,19356.5,38713.0,90330.33,135495.5,270991.0,2709.91
CUST_13734,311,4,12581.289999999999,2024-07-24 18:08:10.281730,2024-06-27 00:02:00.000000,3145.32,9,28,4.0,1.87,0.93,0.47,0.31,449.33,3145.32,6727.96,13528.27,26768.7,40584.81,12581.289999999999
CUST_13735,416,3,2636.42,2024-04-10 18:51:22.713312,2024-02-27 00:08:00.000000,878.81,22,44,6.29,2.93,1.47,0.73,0.49,59.92,419.14,899.8,1793.48,3611.53,5380.45,2636.42
CUST_13736,127,8,31010.1,2025-01-24 20:32:49.458843,2024-04-23 00:05:00.000000,3876.26,39,277,39.57,18.47,9.23,4.62,3.08,111.95,783.68,1678.94,3359.71,6712.14,10068.21,31010.1
CUST_13737,116,1,3638.04,2025-02-05 00:07:00.000000,2025-02-05 00:07:00.000000,3638.04,33,1,0.14,0.07,0.03,0.02,0.01,3638.04,25986.0,51972.0,121268.0,181902.0,363804.0,3638.04
CUST_13738,23,14,26888.03,2025-05-08 15:13:00.994061,2024-09-09 00:02:00.000000,1920.57,19,242,34.57,16.13,8.07,4.03,2.69,111.11,777.79,1666.96,3331.85,6671.97,9995.55,26888.03
CUST_13739,116,9,19929.17,2025-02-04 13:46:57.346562,2024-11-20 00:02:00.000000,2214.35,10,77,11.0,5.13,2.57,1.28,0.86,258.82,1811.74,3884.83,7754.54,15569.66,23173.45,19929.17
CUST_13740,7,4,2184.7799999999997,2025-05-24 17:58:50.246541,2024-06-15 00:03:00.000000,546.19,114,344,49.14,22.93,11.47,5.73,3.82,6.35,44.46,95.28,190.48,381.29,571.93,2184.7799999999997
CUST_13741,26,6,21633.14,2025-05-05 20:57:05.108150,2024-12-20 00:03:00.000000,3605.52,27,137,19.57,9.13,4.57,2.28,1.52,157.91,1105.42,2369.46,4733.73,9488.22,14232.33,21633.14
CUST_13742,51,5,6216.22,2025-04-10 21:08:22.778078,2024-08-17 05:55:14.773714,1243.24,59,237,33.86,15.8,7.9,3.95,2.63,26.23,183.59,393.43,786.86,1573.73,2363.58,6216.22
CUST_13743,23,5,9899.06,2025-05-09 00:08:00.000000,2025-05-09 00:01:00.000000,1979.81,0,1,0.14,0.07,0.03,0.02,0.01,9899.06,70707.57,141415.14,329968.67,494953.0,989906.0,9899.06
CUST_13744,67,6,12669.75,2025-03-25 21:25:05.935899,2024-10-17 00:01:00.000000,2111.62,32,160,22.86,10.67,5.33,2.67,1.78,79.19,554.23,1187.42,2377.06,4745.22,7117.84,12669.75
CUST_13745,84,11,14755.14,2025-03-08 00:09:00.000000,2025-03-08 00:03:00.000000,1341.38,0,1,0.14,0.07,0.03,0.02,0.01,14755.14,105393.86,210787.71,491838.0,737757.0,1475514.0,14755.14
CUST_13746,64,6,19293.95,2025-03-28 01:15:20.988662,2024-07-04 00:03:00.000000,3215.66,53,268,38.29,17.87,8.93,4.47,2.98,71.99,503.89,1079.68,2160.58,4316.32,6474.48,19293.95
CUST_13747,196,5,11971.439999999999,2024-11-16 00:10:00.000000,2024-11-16 00:01:00.000000,2394.29,0,1,0.14,0.07,0.03,0.02,0.01,11971.44,85510.29,171020.57,399048.0,598572.0,1197144.0,11971.439999999999
CUST_13748,104,9,21666.129999999997,2025-02-17 00:08:00.000000,2025-02-17 00:02:00.000000,2407.35,0,1,0.14,0.07,0.03,0.02,0.01,21666.13,154758.07,309516.14,722204.33,1083306.5,2166613.0,21666.129999999997
CUST_13749,29,8,17329.74,2025-05-02 20:04:47.233802,2024-04-16 15:01:31.680636,2166.22,54,382,54.57,25.47,12.73,6.37,4.24,45.37,317.57,680.4,1361.33,2720.52,4087.2,17329.74
CUST_13750,201,4,10111.81,2024-11-11 14:11:14.811928,2024-05-08 00:02:00.000000,2527.95,62,188,26.86,12.53,6.27,3.13,2.09,53.79,376.46,807.01,1612.73,3230.61,4838.19,10111.81
CUST_13751,60,3,4645.86,2025-04-01 17:57:20.059007,2024-04-08 01:24:13.952066,1548.62,179,359,51.29,23.93,11.97,5.98,3.99,12.94,90.58,194.14,388.13,776.9,1164.38,4645.86
CUST_13752,31,7,6945.1,2025-04-30 08:39:58.985907,2025-02-21 00:01:00.000000,992.16,11,69,9.86,4.6,2.3,1.15,0.77,100.65,704.37,1509.8,3019.61,6039.22,9019.61,6945.1
CUST_13753,41,5,16735.09,2025-04-20 07:26:56.337713,2024-09-20 00:07:00.000000,3347.02,53,213,30.43,14.2,7.1,3.55,2.37,78.57,549.95,1178.53,2357.05,4714.11,7061.22,16735.09
CUST_13754,218,13,24665.77,2024-10-25 16:48:58.486079,2024-02-29 00:05:00.000000,1897.37,20,240,34.29,16.0,8.0,4.0,2.67,102.77,719.33,1541.61,3083.22,6166.44,9238.12,24665.77
CUST_13755,37,1,2308.92,2025-04-25 00:07:00.000000,2025-04-25 00:07:00.000000,2308.92,33,1,0.14,0.07,0.03,0.02,0.01,2308.92,16492.29,32984.57,76964.0,115446.0,230892.0,2308.92
CUST_13756,89,3,8248.19,2025-03-04 00:06:00.000000,2025-03-04 00:04:00.000000,2749.4,0,1,0.14,0.07,0.03,0.02,0.01,8248.19,58915.64,117831.29,274939.67,412409.5,824819.0,8248.19
CUST_13757,200,4,7651.610000000001,2024-11-12 11:11:41.577722,2024-04-08 00:20:30.442719,1912.9,73,219,31.29,14.6,7.3,3.65,2.43,34.94,244.54,524.08,1048.17,2096.33,3148.81,7651.610000000001
CUST_13758,54,3,9482.91,2025-04-07 22:19:19.928678,2024-11-24 06:01:56.993560,3160.97,67,135,19.29,9.0,4.5,2.25,1.5,70.24,491.6,1053.66,2107.31,4214.63,6321.94,9482.91
CUST_13759,66,4,3045.7200000000003,2025-03-26 10:05:46.467950,2024-09-13 04:20:06.157406,761.43,65,195,27.86,13.0,6.5,3.25,2.17,15.62,109.32,234.29,468.57,937.14,1403.56,3045.7200000000003
CUST_13760,35,9,12297.34,2025-04-26 14:59:45.565565,2024-09-01 00:01:00.000000,1366.37,30,238,34.0,15.87,7.93,3.97,2.64,51.67,361.69,774.88,1550.74,3097.57,4658.08,12297.34
CUST_13761,164,3,5196.34,2024-12-19 00:07:00.000000,2024-12-19 00:01:00.000000,1732.11,0,1,0.14,0.07,0.03,0.02,0.01,5196.34,37116.71,74233.43,173211.33,259817.0,519634.0,5196.34
CUST_13762,48,8,27790.31,2025-04-13 00:09:00.000000,2025-04-13 00:02:00.000000,3473.79,0,1,0.14,0.07,0.03,0.02,0.01,27790.31,198502.21,397004.43,926343.67,1389515.5,2779031.0,27790.31
CUST_13763,14,6,15886.78,2025-05-17 03:26:23.993843,2024-02-29 07:37:31.715291,2647.8,88,443,63.29,29.53,14.77,7.38,4.92,35.86,251.02,537.99,1075.61,2152.68,3229.02,15886.78
CUST_13764,191,4,8568.56,2024-11-21 09:02:55.690511,2024-05-13 08:42:53.574482,2142.14,64,193,27.57,12.87,6.43,3.22,2.14,44.4,310.79,665.78,1332.59,2661.04,4004.0,8568.56
CUST_13765,1,5,6034.96,2025-05-30 17:59:51.296356,2025-05-09 00:01:00.000000,1206.99,5,22,3.14,1.47,0.73,0.37,0.24,274.32,1921.96,4105.41,8267.07,16310.7,25145.67,6034.96
CUST_13766,7,6,16027.34,2025-05-25 00:04:00.000000,2025-05-25 00:01:00.000000,2671.22,0,1,0.14,0.07,0.03,0.02,0.01,16027.34,114481.0,228962.0,534244.67,801367.0,1602734.0,16027.34
CUST_13767,76,4,4646.25,2025-03-16 14:53:28.919319,2025-01-18 00:06:00.000000,1161.56,19,58,8.29,3.87,1.93,0.97,0.64,80.11,560.46,1200.58,2407.38,4789.95,7259.77,4646.25
CUST_13768,351,7,9485.08,2024-06-14 02:25:18.435897,2024-01-27 09:10:14.314199,1355.01,23,139,19.86,9.27,4.63,2.32,1.54,68.24,477.6,1023.2,2048.61,4088.4,6159.14,9485.08
CUST_13769,12,7,19207.14,2025-05-19 00:10:00.000000,2025-05-19 00:01:00.000000,2743.88,0,1,0.14,0.07,0.03,0.02,0.01,19207.14,137193.86,274387.71,640238.0,960357.0,1920714.0,19207.14
CUST_13770,37,3,4993.99,2025-04-24 00:10:00.000000,2025-04-24 00:02:00.000000,1664.66,0,1,0.14,0.07,0.03,0.02,0.01,4993.99,35671.36,71342.71,166466.33,249699.5,499399.0,4993.99
CUST_13771,4,6,17107.02,2025-05-27 19:28:47.761094,2024-01-31 04:05:50.779272,2851.17,96,483,69.0,32.2,16.1,8.05,5.37,35.42,247.93,531.27,1062.55,2125.1,3185.66,17107.02
CUST_13772,10,5,4291.18,2025-05-21 12:54:12.956684,2024-07-16 00:26:45.540770,858.24,77,310,44.29,20.67,10.33,5.17,3.44,13.84,96.89,207.6,415.41,830.02,1247.44,4291.18
CUST_13773,56,3,4833.33,2025-04-05 03:31:45.716950,2024-05-19 17:53:32.690672,1611.11,160,321,45.86,21.4,10.7,5.35,3.57,15.06,105.39,225.86,451.71,903.43,1353.87,4833.33
CUST_13774,207,6,11366.44,2024-11-05 22:12:29.227012,2024-04-20 00:09:00.000000,1894.41,40,200,28.57,13.33,6.67,3.33,2.22,56.83,397.85,852.7,1704.11,3413.35,5120.02,11366.44
CUST_13775,17,4,14866.23,2025-05-14 05:39:43.768622,2024-03-08 17:56:29.713033,3716.56,144,432,61.71,28.8,14.4,7.2,4.8,34.41,240.9,516.19,1032.38,2064.75,3097.13,14866.23
CUST_13776,105,6,17101.53,2025-02-15 00:09:00.000000,2025-02-15 00:01:00.000000,2850.25,0,1,0.14,0.07,0.03,0.02,0.01,17101.53,122153.79,244307.57,570051.0,855076.5,1710153.0,17101.53
CUST_13777,148,2,3234.73,2025-01-03 13:15:50.296386,2024-03-02 01:27:45.901726,1617.36,307,308,44.0,20.53,10.27,5.13,3.42,10.5,73.52,157.56,314.97,630.55,945.83,3234.73
CUST_13778,59,10,14093.59,2025-04-02 12:34:04.259276,2025-03-22 00:03:00.000000,1409.36,1,12,1.71,0.8,0.4,0.2,0.13,1174.47,8241.87,17616.99,35233.98,70467.95,108412.23,14093.59
CUST_13779,14,8,13132.31,2025-05-17 04:08:58.310900,2024-04-16 00:01:00.000000,1641.54,57,397,56.71,26.47,13.23,6.62,4.41,33.08,231.57,496.12,992.62,1983.73,2977.85,13132.31
CUST_13780,123,6,6850.04,2025-01-28 10:20:12.739384,2024-08-21 00:03:00.000000,1141.67,32,161,23.0,10.73,5.37,2.68,1.79,42.55,297.83,638.4,1275.61,2555.99,3826.84,6850.04
CUST_13781,10,2,3675.18,2025-05-21 02:10:24.933579,2024-11-28 12:39:03.787960,1837.59,173,174,24.86,11.6,5.8,2.9,1.93,21.12,147.84,316.83,633.65,1267.3,1904.24,3675.18
CUST_13782,164,5,16221.65,2024-12-19 00:04:00.000000,2024-12-19 00:01:00.000000,3244.33,0,1,0.14,0.07,0.03,0.02,0.01,16221.65,115868.93,231737.86,540721.67,811082.5,1622165.0,16221.65
CUST_13783,200,2,5600.9400000000005,2024-11-13 00:07:00.000000,2024-11-13 00:04:00.000000,2800.47,0,1,0.14,0.07,0.03,0.02,0.01,5600.94,40006.71,80013.43,186698.0,280047.0,560094.0,5600.9400000000005
CUST_13784,35,6,9634.51,2025-04-26 16:30:33.062246,2024-06-17 00:03:00.000000,1605.75,63,314,44.86,20.93,10.47,5.23,3.49,30.68,214.77,460.32,920.2,1842.16,2760.6,9634.51
CUST_13785,86,2,2198.83,2025-03-07 00:07:00.000000,2025-03-07 00:04:00.000000,1099.42,0,1,0.14,0.07,0.03,0.02,0.01,2198.83,15705.93,31411.86,73294.33,109941.5,219883.0,2198.83
CUST_13786,26,4,5817.02,2025-05-05 07:57:13.592051,2024-09-04 00:05:00.000000,1454.26,81,244,34.86,16.27,8.13,4.07,2.71,23.84,166.87,357.53,715.5,1429.24,2146.5,5817.02
CUST_13787,93,7,20677.29,2025-02-27 12:07:00.803523,2024-07-29 00:01:00.000000,2953.9,36,214,30.57,14.27,7.13,3.57,2.38,96.62,676.39,1449.0,2900.04,5791.96,8687.94,20677.29
CUST_13788,20,2,3617.38,2025-05-12 00:08:00.000000,2025-05-12 00:03:00.000000,1808.69,0,1,0.14,0.07,0.03,0.02,0.01,3617.38,25838.43,51676.86,120579.33,180869.0,361738.0,3617.38
CUST_13789,17,1,820.29,2025-05-14 14:11:50.163417,2025-05-14 14:11:50.163417,820.29,33,1,0.14,0.07,0.03,0.02,0.01,820.29,5859.21,11718.43,27343.0,41014.5,82029.0,820.29
CUST_13790,49,5,8545.2,2025-04-12 00:36:01.112793,2025-02-27 00:01:00.000000,1709.04,11,45,6.43,3.0,1.5,0.75,0.5,189.89,1328.96,2848.4,5696.8,11393.6,17090.4,8545.2
CUST_13791,181,7,9565.63,2024-12-02 00:08:00.000000,2024-12-02 00:03:00.000000,1366.52,0,1,0.14,0.07,0.03,0.02,0.01,9565.63,68325.93,136651.86,318854.33,478281.5,956563.0,9565.63
CUST_13792,9,8,18456.33,2025-05-22 07:41:59.638304,2024-03-04 00:02:00.000000,2307.04,63,445,63.57,29.67,14.83,7.42,4.94,41.47,290.33,622.05,1244.53,2487.38,3736.1,18456.33
CUST_13793,88,7,15905.59,2025-03-04 16:05:10.867721,2024-06-20 00:06:00.000000,2272.23,43,258,36.86,17.2,8.6,4.3,2.87,61.65,431.51,924.74,1849.49,3698.97,5542.02,15905.59
CUST_13794,54,2,3680.89,2025-04-07 12:41:37.979715,2024-08-14 00:03:00.000000,1840.44,236,237,33.86,15.8,7.9,3.95,2.63,15.53,108.71,232.97,465.94,931.87,1399.58,3680.89
CUST_13795,100,2,6073.2,2025-02-20 20:16:46.324621,2025-01-18 00:07:00.000000,3036.6,33,34,4.86,2.27,1.13,0.57,0.38,178.62,1249.63,2675.42,5374.51,10654.74,15982.11,6073.2
CUST_13796,134,6,6313.82,2025-01-17 13:51:55.293719,2024-07-02 09:33:00.995703,1052.3,40,200,28.57,13.33,6.67,3.33,2.22,31.57,220.99,473.65,946.6,1896.04,2844.06,6313.82
CUST_13797,27,10,13502.830000000002,2025-05-04 02:52:10.301226,2024-12-04 00:02:00.000000,1350.28,17,152,21.71,10.13,5.07,2.53,1.69,88.83,621.96,1332.95,2663.28,5337.09,7989.84,13502.830000000002
CUST_13798,106,2,1840.4299999999998,2025-02-14 07:44:53.666376,2024-08-06 01:01:56.660798,920.21,192,193,27.57,12.87,6.43,3.22,2.14,9.54,66.75,143.0,286.23,571.56,860.01,1840.4299999999998
CUST_13799,129,8,12106.5,2025-01-22 07:26:57.271314,2024-03-06 07:47:48.829703,1513.31,46,322,46.0,21.47,10.73,5.37,3.58,37.6,263.18,563.88,1128.29,2254.47,3381.7,12106.5
